,Unnamed: 0,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name,Black,Asian
456,456,"Boston, MA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,133.0,1978107,6.7,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
457,457,"Boston, MA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,144.0,1965783,7.3,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
458,458,"Boston, MA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,136.0,1953281,7.0,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
459,459,"Boston, MA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,128.0,1941330,6.6,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
460,460,"Boston, MA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,158.0,1936334,8.2,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
461,461,"Boston, MA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,139.0,1937542,7.2,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
462,462,"Boston, MA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,158.0,1944162,8.1,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
463,463,"Boston, MA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,138.0,1954844,7.1,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
464,464,"Boston, MA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,146.0,1963144,7.4,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
465,465,"Boston, MA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,157.0,1970269,8.0,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
466,466,"Boston, MA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,152.0,1977941,7.7,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
467,467,"Boston, MA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,152.0,1987169,7.6,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
468,468,"Boston, MA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,126.0,1994626,6.3,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
469,469,"Boston, MA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,157.0,1997535,7.9,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
470,470,"Boston, MA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,174.0,1999270,8.7,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
471,471,"Boston, MA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,147.0,2002203,7.3,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
472,472,"Boston, MA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,151.0,1847546,8.2,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
473,473,"Boston, MA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,177.0,1852672,9.6,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
474,474,"Boston, MA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,169.0,1857894,9.1,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
475,475,"Boston, MA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,163.0,1854817,8.8,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
476,476,"Boston, MA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,173.0,1845677,9.4,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
477,477,"Boston, MA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,188.0,1833927,10.3,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
478,478,"Boston, MA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,180.0,1823492,9.9,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
479,479,"Boston, MA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,177.0,1820694,9.7,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
480,480,"Boston, MA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,169.0,1822314,9.3,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
481,481,"Boston, MA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,177.0,1829601,9.7,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
482,482,"Boston, MA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,172.0,1840231,9.3,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
483,483,"Boston, MA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,168.0,1849521,9.1,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
484,484,"Boston, MA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,168.0,1859184,9.0,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
485,485,"Boston, MA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,140.0,1869611,7.5,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
486,486,"Boston, MA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,212.0,1879052,11.3,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
487,487,"Boston, MA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,181.0,1888035,9.6,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
488,488,"Boston, MA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,170.0,1892054,9.0,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
489,489,"Boston, MA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,190.0,1895234,10.0,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
490,490,"Boston, MA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,171.0,1899402,9.0,42.3602534,-71.0582912,POINT (-71.0582912 42.3602534),37.876556053866835,1434.6334985017163,670.0,Pilgrim Nuclear Power Station,0,0
491,491,"Bridgeport, CT",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,30.0,384982,7.8,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
492,492,"Bridgeport, CT",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,24.0,386781,6.2,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
493,493,"Bridgeport, CT",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,32.0,387256,8.3,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
494,494,"Bridgeport, CT",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,25.0,386904,6.5,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
495,495,"Bridgeport, CT",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,32.0,386684,8.3,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
496,496,"Bridgeport, CT",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,21.0,385524,5.4,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
497,497,"Bridgeport, CT",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,29.0,383990,7.6,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
498,498,"Bridgeport, CT",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,33.0,381995,8.6,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
499,499,"Bridgeport, CT",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,23.0,381074,6.0,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
500,500,"Bridgeport, CT",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,21.0,382421,5.5,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
501,501,"Bridgeport, CT",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,25.0,383249,6.5,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
502,502,"Bridgeport, CT",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,35.0,385309,9.1,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
503,503,"Bridgeport, CT",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,26.0,387012,6.7,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
504,504,"Bridgeport, CT",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,26.0,388290,6.7,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
505,505,"Bridgeport, CT",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,33.0,388940,8.5,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
506,506,"Bridgeport, CT",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,28.0,388899,7.2,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
507,507,"Bridgeport, CT",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,387923,6.7,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
508,508,"Bridgeport, CT",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,39.0,386230,10.1,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
509,509,"Bridgeport, CT",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,384222,6.2,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
510,510,"Bridgeport, CT",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,39.0,362804,10.7,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
511,511,"Bridgeport, CT",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,35.0,365037,9.6,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
512,512,"Bridgeport, CT",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,40.0,366294,10.9,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
513,513,"Bridgeport, CT",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,37.0,367266,10.1,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
514,514,"Bridgeport, CT",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,34.0,367521,9.3,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
515,515,"Bridgeport, CT",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,41.0,367211,11.2,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
516,516,"Bridgeport, CT",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,35.0,366277,9.6,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
517,517,"Bridgeport, CT",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,36.0,364390,9.9,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
518,518,"Bridgeport, CT",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,27.0,364222,7.4,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
519,519,"Bridgeport, CT",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,44.0,365885,12.0,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
520,520,"Bridgeport, CT",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,42.0,367512,11.4,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
521,521,"Bridgeport, CT",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,43.0,369536,11.6,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
522,522,"Bridgeport, CT",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,44.0,371810,11.8,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
523,523,"Bridgeport, CT",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,35.0,373607,9.4,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
524,524,"Bridgeport, CT",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,36.0,374523,9.6,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
525,525,"Bridgeport, CT",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,30.0,375187,8.0,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
526,526,"Bridgeport, CT",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,36.0,373896,9.6,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
527,527,"Bridgeport, CT",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,29.0,372556,7.8,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
528,528,"Bridgeport, CT",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,26.0,371111,7.0,41.1847223,-73.18672053183846,POINT (-73.18672053183846 41.1847223),40.33901800506109,1627.236373612643,1012.0,Indian Point 3,0,0
529,529,"Buffalo, NY",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,42.0,522104,8.0,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
530,530,"Buffalo, NY",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,50.0,519207,9.6,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
531,531,"Buffalo, NY",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,47.0,516029,9.1,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
532,532,"Buffalo, NY",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,44.0,513101,8.6,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
533,533,"Buffalo, NY",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,47.0,510584,9.2,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
534,534,"Buffalo, NY",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,51.0,507637,10.0,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
535,535,"Buffalo, NY",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,38.0,502800,7.6,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
536,536,"Buffalo, NY",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,31.0,498530,6.2,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
537,537,"Buffalo, NY",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,39.0,495406,7.9,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
538,538,"Buffalo, NY",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,46.0,492948,9.3,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
539,539,"Buffalo, NY",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,52.0,491041,10.6,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
540,540,"Buffalo, NY",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,33.0,489511,6.7,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
541,541,"Buffalo, NY",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,42.0,487887,8.6,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
542,542,"Buffalo, NY",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,39.0,486117,8.0,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
543,543,"Buffalo, NY",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,38.0,484675,7.8,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
544,544,"Buffalo, NY",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,37.0,483166,7.7,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
545,545,"Buffalo, NY",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,40.0,480953,8.3,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
546,546,"Buffalo, NY",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,36.0,478229,7.5,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
547,547,"Buffalo, NY",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,32.0,476909,6.7,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
548,548,"Buffalo, NY",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,38.0,483444,7.9,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
549,549,"Buffalo, NY",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,48.0,480316,10.0,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
550,550,"Buffalo, NY",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,53.0,478095,11.1,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
551,551,"Buffalo, NY",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,60.0,476314,12.6,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
552,552,"Buffalo, NY",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,49.0,474961,10.3,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
553,553,"Buffalo, NY",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,49.0,472714,10.4,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
554,554,"Buffalo, NY",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,52.0,468918,11.1,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
555,555,"Buffalo, NY",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,54.0,465229,11.6,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
556,556,"Buffalo, NY",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,42.0,462830,9.1,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
557,557,"Buffalo, NY",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,46.0,461784,10.0,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
558,558,"Buffalo, NY",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,50.0,460709,10.9,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
