MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared
"Des Moines, IA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,26.0,285997,9.1,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,289085,8.6,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,16.0,292758,5.5,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,24.0,300459,8.0,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,22.0,304542,7.2,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,308187,7.8,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,21.0,233824,9.0,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,23.0,236827,9.7,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,16.0,239535,6.7,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,17.0,242458,7.0,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,28.0,248468,11.3,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,28.0,252563,11.1,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,24.0,256851,9.3,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,19.0,261007,7.3,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,24.0,265139,9.1,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,19.0,268275,7.1,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,271936,8.5,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,28.0,275430,10.2,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,32.0,278669,11.5,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,18.0,282493,6.4,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,29.0,286651,10.1,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,19.0,290495,6.5,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,27.0,294799,9.2,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Des Moines, IA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,26.0,298639,8.7,41.5910641,-93.6037149,100.56945555122837,10114.2153898705
"Detroit, MI",0,F,Black or African American,2054-5,1999.0,1999.0,Brain and Other Nervous System,31010-31040,16.0,557055,2.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,27.0,558233,4.8,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,20.0,559752,3.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2002.0,2002.0,Brain and Other Nervous System,31010-31040,17.0,560021,3.0,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,31.0,560114,5.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,30.0,560458,5.4,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,24.0,558905,4.3,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,23.0,557094,4.1,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,24.0,554163,4.3,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,19.0,549437,3.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,546427,4.0,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,25.0,545228,4.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,20.0,545321,3.7,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,21.0,544893,3.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2013.0,2013.0,Brain and Other Nervous System,31010-31040,25.0,543387,4.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,26.0,542379,4.8,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,23.0,541524,4.2,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,20.0,540846,3.7,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,123.0,1665334,7.4,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,108.0,1663269,6.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,104.0,1660761,6.3,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,131.0,1654300,7.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,114.0,1648327,6.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,116.0,1642105,7.1,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,126.0,1633331,7.7,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,116.0,1622566,7.1,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,109.0,1609484,6.8,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,115.0,1595294,7.2,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,111.0,1583531,7.0,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,106.0,1574390,6.7,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,103.0,1571107,6.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,122.0,1571352,7.8,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,113.0,1570274,7.2,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,121.0,1568455,7.7,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,111.0,1563461,7.1,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,97.0,1561050,6.2,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,92.0,1557744,5.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,1999.0,1999.0,Brain and Other Nervous System,31010-31040,22.0,480470,4.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,28.0,482098,5.8,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,19.0,483663,3.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2002.0,2002.0,Brain and Other Nervous System,31010-31040,22.0,483743,4.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,17.0,483900,3.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,21.0,483081,4.3,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,25.0,481798,5.2,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,479607,4.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,24.0,476122,5.0,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,23.0,471320,4.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,20.0,468598,4.3,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,24.0,467716,5.1,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,23.0,466996,4.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,466512,5.4,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2013.0,2013.0,Brain and Other Nervous System,31010-31040,16.0,464588,3.4,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,17.0,463848,3.7,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,16.0,462824,3.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,22.0,462897,4.8,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,21.0,462859,4.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,163.0,1616633,10.1,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,139.0,1615262,8.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,143.0,1614557,8.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,159.0,1608474,9.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,121.0,1603772,7.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,151.0,1597616,9.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,122.0,1589050,7.7,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,148.0,1578089,9.4,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,165.0,1562551,10.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,148.0,1546386,9.6,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,130.0,1534422,8.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,134.0,1524157,8.8,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,144.0,1521946,9.5,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,144.0,1524437,9.4,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,141.0,1525898,9.2,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,151.0,1527223,9.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,149.0,1525140,9.8,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,135.0,1524990,8.9,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Detroit, MI",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,141.0,1524975,9.2,42.3315509,-83.0466403,27.65249980692408,764.6607455719363
"Durham, NC",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,16.0,175517,9.1,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,21.0,194180,10.8,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,17.0,201893,8.4,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,208999,8.1,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,16.0,164108,9.7,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,18.0,169990,10.6,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,23.0,173495,13.3,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,17.0,177382,9.6,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,18.0,180410,10.0,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,19.0,182456,10.4,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,20.0,183433,10.9,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,18.0,185513,9.7,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,25.0,187421,13.3,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,32.0,192836,16.6,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"Durham, NC",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,16.0,195961,8.2,35.996653,-78.9018053,25.22586377765443,636.3442033287778
"El Paso, TX",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,19.0,332236,5.7,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,20.0,335553,6.0,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,339674,5.3,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,17.0,348128,4.9,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,21.0,358670,5.9,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,365876,6.0,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,24.0,377652,6.4,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,18.0,392275,4.6,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,18.0,398168,4.5,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,22.0,401520,5.5,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,28.0,400670,7.0,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,24.0,400822,6.0,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,399958,6.5,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,19.0,400698,4.7,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,23.0,401097,5.7,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,19.0,307055,6.2,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,22.0,313611,7.0,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,23.0,317056,7.3,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,25.0,321004,7.8,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,20.0,327056,6.1,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,23.0,339087,6.8,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,26.0,350392,7.4,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,29.0,357849,8.1,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,21.0,365746,5.7,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,23.0,373063,6.2,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,22.0,378981,5.8,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,25.0,378037,6.6,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,21.0,379897,5.5,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,22.0,379087,5.8,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,19.0,381824,5.0,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"El Paso, TX",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,21.0,383480,5.5,31.7754152,-106.4646348,389.32771471102114,151576.06944210627
"Fayetteville, AR",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,17.0,224488,7.6,36.0625843,-94.1574328,73.32188862596173,5376.099351677936
"Fresno, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,20.0,325464,6.1,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,19.0,329673,5.8,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,20.0,334019,6.0,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,20.0,339872,5.9,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,22.0,345707,6.4,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,23.0,350064,6.6,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,25.0,362789,6.9,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,20.0,369021,5.4,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,374488,6.7,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
