"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Albuquerque, NM"	"10740"	157	340896	46.1
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	294	350471	83.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	662	1503458	44.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	97	159390	60.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Austin-Round Rock, TX"	"12420"	217	614541	35.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Bakersfield, CA"	"12540"	133	325997	40.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	541	863129	62.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Baton Rouge, LA"	"12940"	144	237307	60.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	166	339959	48.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Boise City, ID"	"14260"	126	252532	49.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	1271	1833927	69.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	279	367211	76.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	368	472714	77.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Cape Coral-Fort Myers, FL"	"15980"	241	232584	103.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Charleston-North Charleston, SC"	"16700"	99	198367	49.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	405	706170	57.4
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	1932	3471608	55.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	424	869346	48.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	516	796852	64.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Colorado Springs, CO"	"17820"	108	254374	42.5
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Columbia, SC"	"17900"	136	217082	62.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Columbus, OH"	"18140"	357	718655	49.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	908	2234018	40.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Dayton-Kettering, OH"	"19430"	176	320170	55.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	234	234866	99.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Denver-Aurora-Lakewood, CO"	"19740"	442	1020727	43.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Des Moines-West Des Moines, IA"	"19780"	135	248468	54.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	999	1597616	62.5
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Durham-Chapel Hill, NC"	"20500"	102	164108	62.2
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"El Paso, TX"	"21340"	130	327056	39.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Fresno, CA"	"23420"	151	350733	43.1
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Grand Rapids-Wyoming, MI"	"24340"	194	431413	45.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	181	234843	77.1
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Greenville-Anderson-Mauldin, SC"	"24860"	161	300542	53.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Harrisburg-Carlisle, PA"	"25420"	141	219950	64.1
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Hartford-West Hartford-East Hartford, CT"	"25540"	340	486375	69.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	767	1958410	39.2
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Indianapolis-Carmel-Anderson, IN"	"26900"	406	715502	56.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Jackson, MS"	"27140"	76	138997	54.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Jacksonville, FL"	"27260"	273	445605	61.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Knoxville, TN"	"28940"	224	341306	65.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Lakeland-Winter Haven, FL"	"29460"	183	216317	84.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Lansing-East Lansing, MI"	"29620"	104	229268	45.4
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	383	679346	56.4
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Little Rock-North Little Rock-Conway, AR"	"30780"	143	238620	59.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	2075	4814872	43.1
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Louisville-Jefferson County, KY-IN"	"31140"	321	462373	69.4
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Madison, WI"	"31540"	99	256611	38.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"McAllen-Edinburg-Mission, TX"	"32580"	90	310921	28.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Memphis, TN-MS-AR"	"32820"	134	325134	41.2
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	1556	1975000	78.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	383	593297	64.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	268	587901	45.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"New Haven-Milford, CT"	"35300"	261	338649	77.1
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"New Orleans-Metairie, LA"	"35380"	282	394016	71.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	4622	6286074	73.5
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"North Port-Sarasota-Bradenton, FL"	"35840"	307	288783	106.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Ogden-Clearfield, UT"	"36260"	88	250645	35.1
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Oklahoma City, OK"	"36420"	271	456771	59.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Omaha-Council Bluffs, NE-IA"	"36540"	207	351850	58.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Orlando-Kissimmee-Sanford, FL"	"36740"	440	737922	59.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	176	352651	49.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	258	224420	115.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	1612	2084476	77.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	802	1624720	49.4
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Pittsburgh, PA"	"38300"	878	1033061	85.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Portland-South Portland, ME"	"38860"	181	238961	75.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	428	901064	47.5
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	178	282394	63.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Providence-Warwick, RI-MA"	"39300"	601	707965	84.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Raleigh, NC"	"39580"	154	338877	45.4
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Richmond, VA"	"40060"	229	350711	65.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	736	1568079	46.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Rochester, NY"	"40380"	351	446475	78.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	408	767125	53.2
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"St. Louis, MO-IL"	"41180"	710	1049746	67.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Salt Lake City, UT"	"41620"	131	457004	28.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"San Antonio-New Braunfels, TX"	"41700"	398	818707	48.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	625	1193530	52.4
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	721	1356512	53.2
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	292	570063	51.2
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	215	256735	83.7
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	732	1270497	57.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Springfield, MA"	"44140"	186	293869	63.3
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Stockton-Lodi, CA"	"44700"	127	240167	52.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Syracuse, NY"	"45060"	208	282617	73.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	1030	1072849	96.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Toledo, OH"	"45780"	206	272806	75.5
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Tucson, AZ"	"46060"	267	393690	67.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Tulsa, OK"	"46140"	183	345519	53.0
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Urban Honolulu, HI"	"46520"	67	105530	63.5
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	255	533929	47.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	669	1640223	40.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Winston-Salem, NC"	"49180"	153	232270	65.9
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Worcester, MA-CT"	"49340"	236	402756	58.6
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	216	249853	86.5
	"Urinary System"	"29010-29040"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	"Other"	"99999"	28630	45562352	62.8
	"Urinary System"	"29010-29040"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	"Other"	"99999"	51	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	22	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	20	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	18	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	20	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Other"	"99999"	167	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other"	"99999"	123	911195	13.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other"	"99999"	240	905775	26.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	110	997899	11.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	66	908795	7.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Diego-Carlsbad, CA"	"41740"	23	181731	12.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	70	524248	13.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	17	269692	6.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	16	200872	8.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Urban Honolulu, HI"	"46520"	72	357434	20.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other"	"99999"	66	1090966	6.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	20	131441	15.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	23	161306	14.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	209	907148	23.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	147	868098	16.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	20	118504	16.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	32	125573	25.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	31	163492	19.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	103	474596	21.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	42	264064	15.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	21	179272	11.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Urban Honolulu, HI"	"46520"	142	333963	42.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	30	224185	13.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other"	"99999"	122	1007773	12.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	99	801897	12.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	80	411774	19.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Baton Rouge, LA"	"12940"	30	138092	21.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	26	163193	15.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Boston-Cambridge-Newton, MA-NH"	"14460"	31	191140	16.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Charleston-North Charleston, SC"	"16700"	22	95119	23.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	45	233847	19.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	170	931809	18.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Cincinnati, OH-KY-IN"	"17140"	32	134800	23.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	55	234373	23.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Columbia, SC"	"17900"	18	126603	14.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	74	456325	16.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	108	558905	19.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Durham-Chapel Hill, NC"	"20500"	21	80092	26.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Greensboro-High Point, NC"	"24660"	18	91693	19.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Greenville-Anderson-Mauldin, SC"	"24860"	16	69379	23.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	70	481943	14.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	21	138143	15.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Jackson, MS"	"27140"	27	146426	18.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Jacksonville, FL"	"27260"	25	149251	16.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Las Vegas-Henderson-Paradise, NV"	"29820"	19	95674	19.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	76	560685	13.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Louisville-Jefferson County, KY-IN"	"31140"	17	88147	19.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Memphis, TN-MS-AR"	"32820"	55	308094	17.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	48	608298	7.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	21	139862	15.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	25	124554	20.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	31	240682	12.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	324	2062917	15.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	135	677223	19.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Pittsburgh, PA"	"38300"	25	107931	23.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Richmond, VA"	"40060"	35	186724	18.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	25	170912	14.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	60	277936	21.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	50	213845	23.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	28	162693	17.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	38	289554	13.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	107	774430	13.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	"Other"	"99999"	838	5144279	16.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	143	697829	20.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	16	91451	17.5
