,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name
826,"Colorado Springs, CO",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,20.0,253302,7.9,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
827,"Colorado Springs, CO",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,17.0,258111,6.6,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
828,"Colorado Springs, CO",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,264000,8.3,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
829,"Colorado Springs, CO",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,17.0,276064,6.2,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
830,"Colorado Springs, CO",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,25.0,282900,8.8,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
831,"Colorado Springs, CO",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,20.0,286633,7.0,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
832,"Colorado Springs, CO",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,21.0,294370,7.1,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
833,"Colorado Springs, CO",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,23.0,297985,7.7,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
834,"Colorado Springs, CO",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,23.0,303592,7.6,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
835,"Colorado Springs, CO",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,16.0,308802,5.2,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
836,"Colorado Springs, CO",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,20.0,235194,8.5,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
837,"Colorado Springs, CO",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,25.0,247310,10.1,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
838,"Colorado Springs, CO",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,20.0,250254,8.0,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
839,"Colorado Springs, CO",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,16.0,250253,6.4,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
840,"Colorado Springs, CO",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,254374,7.5,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
841,"Colorado Springs, CO",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,22.0,258070,8.5,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
842,"Colorado Springs, CO",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,26.0,264431,9.8,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
843,"Colorado Springs, CO",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,21.0,266650,7.9,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
844,"Colorado Springs, CO",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,32.0,274564,11.7,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
845,"Colorado Springs, CO",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,25.0,282847,8.8,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
846,"Colorado Springs, CO",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,21.0,287726,7.3,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
847,"Colorado Springs, CO",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,291747,8.6,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
848,"Colorado Springs, CO",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,17.0,296079,5.7,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
849,"Colorado Springs, CO",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,18.0,299536,6.0,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
850,"Colorado Springs, CO",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,19.0,304045,6.2,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
851,"Colorado Springs, CO",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,18.0,310838,5.8,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
852,"Colorado Springs, CO",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,26.0,315844,8.2,38.8339578,-104.8253485,POINT (-104.8253485 38.8339578),496.4189467358244,246431.77067830527,1267.7,Wolf Creek Generating Station
853,"Columbia, SC",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,17.0,215889,7.9,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
854,"Columbia, SC",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,20.0,217626,9.2,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
855,"Columbia, SC",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,222950,8.5,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
856,"Columbia, SC",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,16.0,234315,6.8,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
857,"Columbia, SC",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,17.0,238479,7.1,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
858,"Columbia, SC",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,16.0,242001,6.6,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
859,"Columbia, SC",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,24.0,245803,9.8,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
860,"Columbia, SC",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,249079,7.6,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
861,"Columbia, SC",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,23.0,253585,9.1,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
862,"Columbia, SC",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,255225,9.4,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
863,"Columbia, SC",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,24.0,204248,11.8,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
864,"Columbia, SC",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,20.0,209001,9.6,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
865,"Columbia, SC",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,16.0,210458,7.6,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
866,"Columbia, SC",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,16.0,212580,7.5,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
867,"Columbia, SC",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,217082,11.5,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
868,"Columbia, SC",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,17.0,219688,7.7,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
869,"Columbia, SC",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,224377,9.8,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
870,"Columbia, SC",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,24.0,229200,10.5,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
871,"Columbia, SC",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,37.0,234060,15.8,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
872,"Columbia, SC",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,20.0,238192,8.4,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
873,"Columbia, SC",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,25.0,240987,10.4,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
874,"Columbia, SC",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,21.0,242007,8.7,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
875,"Columbia, SC",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,20.0,243217,8.2,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
876,"Columbia, SC",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,244872,7.8,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
877,"Columbia, SC",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,29.0,246750,11.8,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
878,"Columbia, SC",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,28.0,249061,11.2,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
879,"Columbia, SC",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,20.0,250541,8.0,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
880,"Columbia, SC",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,25.0,252038,9.9,34.0007493,-81.0343313,POINT (-81.03433130000001 34.0007493),26.073875998419087,679.8470095809349,1029.6,V C Summer
881,"Columbus, OH",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,73.0,710914,10.3,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
882,"Columbus, OH",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,44.0,718012,6.1,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
883,"Columbus, OH",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,43.0,724569,5.9,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
884,"Columbus, OH",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,42.0,729032,5.8,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
885,"Columbus, OH",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,53.0,734658,7.2,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
886,"Columbus, OH",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,62.0,739925,8.4,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
887,"Columbus, OH",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,58.0,746029,7.8,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
888,"Columbus, OH",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,64.0,753808,8.5,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
889,"Columbus, OH",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,55.0,760708,7.2,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
890,"Columbus, OH",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,62.0,767840,8.1,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
891,"Columbus, OH",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,60.0,774625,7.7,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
892,"Columbus, OH",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,45.0,779919,5.8,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
893,"Columbus, OH",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,36.0,785112,4.6,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
894,"Columbus, OH",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,58.0,789588,7.3,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
895,"Columbus, OH",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,69.0,796162,8.7,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
896,"Columbus, OH",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,58.0,802395,7.2,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
897,"Columbus, OH",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,54.0,807396,6.7,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
898,"Columbus, OH",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,69.0,811825,8.5,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
899,"Columbus, OH",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,57.0,818629,7.0,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
900,"Columbus, OH",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,62.0,687932,9.0,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
901,"Columbus, OH",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,47.0,695793,6.8,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
902,"Columbus, OH",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,66.0,702537,9.4,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
903,"Columbus, OH",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,62.0,707025,8.8,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
904,"Columbus, OH",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,50.0,713279,7.0,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
905,"Columbus, OH",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,64.0,718655,8.9,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
906,"Columbus, OH",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,62.0,724593,8.6,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
907,"Columbus, OH",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,72.0,732347,9.8,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
908,"Columbus, OH",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,60.0,740355,8.1,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
909,"Columbus, OH",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,76.0,747341,10.2,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
910,"Columbus, OH",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,74.0,753354,9.8,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
911,"Columbus, OH",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,49.0,758661,6.5,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
912,"Columbus, OH",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,60.0,763230,7.9,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
913,"Columbus, OH",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,64.0,768614,8.3,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
914,"Columbus, OH",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,77.0,775176,9.9,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
915,"Columbus, OH",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,67.0,781355,8.6,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
916,"Columbus, OH",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,64.0,786618,8.1,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
917,"Columbus, OH",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,72.0,791106,9.1,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
918,"Columbus, OH",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,80.0,798421,10.0,41.901391,-80.7902517,POINT (-80.7902517 41.901391),19.52944985260984,381.3994115456025,1311.6,Perry
919,"Dallas, TX",0,F,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,16.0,409929,3.9,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
920,"Dallas, TX",0,F,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,16.0,483598,3.3,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
921,"Dallas, TX",0,F,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,25.0,498138,5.0,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
922,"Dallas, TX",0,F,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,21.0,510819,4.1,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
923,"Dallas, TX",0,F,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,18.0,526561,3.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
924,"Dallas, TX",0,F,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,17.0,539992,3.1,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
925,"Dallas, TX",0,F,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,17.0,552766,3.1,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
926,"Dallas, TX",0,F,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,21.0,568727,3.7,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
927,"Dallas, TX",0,F,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,28.0,601175,4.7,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
928,"Dallas, TX",0,F,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,31.0,620267,5.0,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
929,"Dallas, TX",0,F,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,22.0,639807,3.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
930,"Dallas, TX",0,F,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,16.0,659461,2.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
931,"Dallas, TX",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,125.0,2032494,6.2,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
932,"Dallas, TX",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,141.0,2079912,6.8,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
933,"Dallas, TX",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,137.0,2126149,6.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
934,"Dallas, TX",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,142.0,2159376,6.6,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
935,"Dallas, TX",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,125.0,2191170,5.7,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
936,"Dallas, TX",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,144.0,2220514,6.5,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
937,"Dallas, TX",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,138.0,2255611,6.1,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
938,"Dallas, TX",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,146.0,2305927,6.3,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
939,"Dallas, TX",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,162.0,2352903,6.9,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
940,"Dallas, TX",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,144.0,2395641,6.0,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
