"Notes"	"MSA"	"MSA Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Count
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	41
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	891
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	5890
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	33
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	46
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	902
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	5307
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	36
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	20
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	24
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	43
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	76
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	22
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	128
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	33
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	238
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	55
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	380
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	96
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	577
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	149
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	879
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	230
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1286
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	256
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1668
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
