"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	18	388504	4.6
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	74	854345	8.7
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	82	856957	9.6
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	82	859140	9.5
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	97	861830	11.3
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	74	863166	8.6
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	62	863129	7.2
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	75	861567	8.7
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	81	860162	9.4
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	96	857803	11.2
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	77	857158	9.0
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	69	857958	8.0
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	88	860581	10.2
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	80	863576	9.3
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	90	867744	10.4
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	87	868392	10.0
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	75	867847	8.6
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	87	865697	10.0
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	87	862802	10.1
	"Baltimore-Columbia-Towson, MD"	"12580"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	75	860043	8.7
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	22	236835	9.3
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	22	240145	9.2
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	20	248077	8.1
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	18	252058	7.1
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	20	254081	7.9
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	16	256263	6.2
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	23	260500	8.8
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	16	261641	6.1
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	18	262982	6.8
	"Baton Rouge, LA"	"12940"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	18	261662	6.9
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	20	229373	8.7
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	27	231779	11.6
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	19	234922	8.1
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	23	237307	9.7
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	17	236280	7.2
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	19	243528	7.8
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	20	246286	8.1
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	23	248975	9.2
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	16	251554	6.4
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	21	254373	8.3
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	19	254813	7.5
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	25	255530	9.8
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	22	256985	8.6
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	20	257897	7.8
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	19	258978	7.3
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	29	259947	11.2
	"Baton Rouge, LA"	"12940"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	22	258104	8.5
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	27	348648	7.7
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	38	349691	10.9
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	27	350505	7.7
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	24	351087	6.8
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	19	352979	5.4
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	33	354950	9.3
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	18	356946	5.0
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	27	360471	7.5
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	34	362688	9.4
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	37	365130	10.1
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	31	366558	8.5
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	33	367332	9.0
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	25	367526	6.8
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	34	367870	9.2
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	24	368717	6.5
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	20	369141	5.4
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	28	369798	7.6
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	26	370611	7.0
	"Birmingham-Hoover, AL"	"13820"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	29	371029	7.8
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	42	331048	12.7
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	34	332786	10.2
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	34	334519	10.2
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	39	335696	11.6
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	25	338289	7.4
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	34	339959	10.0
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	30	342079	8.8
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	32	345615	9.3
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	31	348604	8.9
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	44	351358	12.5
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	45	353619	12.7
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	26	353571	7.4
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	30	353153	8.5
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	37	353234	10.5
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	35	353848	9.9
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	33	354143	9.3
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	37	354067	10.4
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	37	354713	10.4
	"Birmingham-Hoover, AL"	"13820"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	26	354352	7.3
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	21	245550	8.6
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	17	251382	6.8
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	30	261016	11.5
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	24	286576	8.4
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	16	290455	5.5
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	16	302935	5.3
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	17	308124	5.5
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	17	314146	5.4
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	30	319401	9.4
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	17	326738	5.2
	"Boise City, ID"	"14260"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	17	335111	5.1
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	20	246214	8.1
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	18	252532	7.1
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	23	261829	8.8
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	21	272552	7.7
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	19	281530	6.7
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	25	287073	8.7
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	28	289899	9.7
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	23	292480	7.9
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	21	296665	7.1
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	29	300990	9.6
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	27	306646	8.8
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	32	312731	10.2
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	36	318015	11.3
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	32	325499	9.8
	"Boise City, ID"	"14260"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	34	334014	10.2
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	145	1979634	7.3
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	155	1984581	7.8
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	138	1985930	6.9
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	133	1978107	6.7
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	144	1965783	7.3
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	136	1953281	7.0
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	128	1941330	6.6
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	158	1936334	8.2
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	139	1937542	7.2
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	158	1944162	8.1
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	138	1954844	7.1
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	146	1963144	7.4
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	157	1970269	8.0
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	152	1977941	7.7
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	152	1987169	7.6
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	126	1994626	6.3
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	157	1997535	7.9
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	174	1999270	8.7
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	147	2002203	7.3
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	151	1847546	8.2
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	177	1852672	9.6
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	169	1857894	9.1
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	163	1854817	8.8
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	173	1845677	9.4
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	188	1833927	10.3
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	180	1823492	9.9
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	177	1820694	9.7
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	169	1822314	9.3
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	177	1829601	9.7
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	172	1840231	9.3
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	168	1849521	9.1
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	168	1859184	9.0
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	140	1869611	7.5
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	212	1879052	11.3
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	181	1888035	9.6
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	170	1892054	9.0
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	190	1895234	10.0
	"Boston-Cambridge-Newton, MA-NH"	"14460"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	171	1899402	9.0
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	30	384982	7.8
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	24	386781	6.2
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	32	387256	8.3
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	25	386904	6.5
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	32	386684	8.3
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	21	385524	5.4
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	29	383990	7.6
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	33	381995	8.6
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	23	381074	6.0
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	21	382421	5.5
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	25	383249	6.5
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	35	385309	9.1
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	26	387012	6.7
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	26	388290	6.7
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	33	388940	8.5
